22	18	16	40	15	16	42	40	22	29	22	5	28	16	18	32	38	23	27	28	30	34	23	30	17	35	16	37	27	38	39	31	12	27	33	31	40	30	35	22	10	5	32	10	25	27	14	28	25	27	37	12	15	24	29	27	27	32	42	22	33	17	17	28	26	14	15	31	27	30	17	28	32	17	14	28	35	29	23	28	10	15	23	33	32	20	19	23	15	14	23	28	24	21	28	24	24	27	25	24	31	22	18	17	43
5	28	23	23	28	37	32	22	20	32	39	17	25	22	32	22	19	31	22	27	27	29	18	33	5	33	29	29	18	29	33	25	17	23	22	31	19	29	24	24	20	21	19	32	14	29	19	40	43	27	21	17	37	29	22	24	18	40	19	29	17	22	29	23	22	24	32	25	17	14	23	17	22	14	28	22	22	16	25	33	22	27	42	40	37	23	22	27	37	17	32	16	32	37	15	29	25	15	15	39	31	29	27	40	27
28	5	32	22	40	14	28	27	24	42	30	24	18	20	29	35	42	28	25	32	23	15	40	29	32	32	31	38	23	25	15	18	20	28	31	26	32	21	23	33	18	43	26	18	22	32	25	17	18	37	31	24	27	38	32	22	24	30	10	26	18	37	20	29	10	29	35	29	19	27	22	18	32	21	34	29	29	18	16	24	33	14	42	18	29	22	27	17	16	27	22	18	37	24	15	18	29	27	39	23	22	22	26	31	24
16	17	27	30	26	24	12	26	24	24	15	40	37	15	26	29	23	15	31	16	23	12	18	42	22	22	26	17	27	10	10	10	22	17	24	39	24	10	23	42	22	15	25	16	23	42	22	24	26	24	24	18	15	30	35	21	24	28	28	28	10	23	5	24	17	28	32	19	16	35	25	22	42	30	28	14	35	14	5	23	28	25	22	23	40	30	29	23	32	31	12	26	22	34	32	29	17	40	33	22	24	25	40	42	17
25	28	22	16	19	19	16	42	15	15	37	24	27	29	17	17	15	31	29	27	25	24	34	38	32	30	25	24	22	29	29	22	29	18	35	22	23	35	17	29	32	17	23	12	23	22	23	15	30	10	30	25	10	22	30	32	27	24	20	27	28	12	24	22	17	29	33	18	16	24	14	12	28	37	22	26	29	16	14	29	22	22	16	22	24	22	30	33	30	5	29	39	22	32	24	26	32	28	17	28	32	25	22	32	30
25	42	23	32	37	23	26	17	5	40	40	16	14	23	20	29	22	31	22	17	24	21	15	18	42	14	32	5	27	22	15	30	32	16	23	39	29	30	35	38	23	43	17	27	32	27	35	12	37	14	15	38	29	27	22	23	18	17	22	15	19	22	32	28	29	27	17	21	25	19	22	43	32	23	25	31	26	40	21	26	31	20	26	32	29	23	26	39	35	29	31	10	42	23	22	28	22	12	16	17	25	14	22	28	27
28	35	22	25	30	30	40	28	22	10	26	32	12	31	26	23	28	23	5	43	26	31	28	39	32	22	24	18	30	27	15	33	35	32	26	19	29	22	24	23	21	18	26	32	17	14	17	39	31	43	22	18	12	22	35	26	12	33	16	37	22	21	17	28	17	5	18	28	22	27	33	32	32	40	37	20	31	27	17	29	31	28	15	24	26	15	24	32	27	12	29	35	22	26	16	39	17	26	15	34	27	26	25	27	22
28	28	28	27	17	29	26	17	24	22	18	29	24	10	15	33	26	15	12	5	22	40	32	37	42	29	29	32	16	19	21	10	18	25	25	15	40	24	21	16	21	42	10	18	31	18	15	22	25	18	28	10	14	15	33	18	22	35	17	38	42	27	31	10	10	33	37	24	29	23	35	40	12	24	34	23	22	18	27	27	25	28	37	22	22	31	40	15	14	14	30	25	33	25	32	35	22	26	17	22	27	18	22	17	18
40	29	17	21	23	31	29	27	38	16	31	22	37	14	35	16	15	18	29	42	37	32	24	26	15	19	18	32	27	16	27	37	22	28	27	26	5	33	5	28	15	22	40	23	22	17	24	26	28	29	31	24	32	28	21	16	20	12	18	25	26	16	27	21	22	29	24	17	37	30	42	17	18	40	29	25	5	14	17	5	30	32	25	37	37	27	16	26	30	29	22	15	22	32	30	16	35	23	22	27	25	14	23	29	16
40	15	22	15	17	21	15	24	29	25	25	32	27	15	17	24	14	24	24	22	39	31	18	27	29	28	17	14	16	21	16	29	28	40	22	29	37	15	19	12	23	19	30	22	22	39	27	22	30	10	42	35	26	15	26	16	27	22	24	22	25	15	37	32	19	26	22	10	37	29	37	37	16	28	42	22	19	29	22	32	37	35	24	32	29	27	22	24	15	40	30	5	30	25	17	28	33	17	25	37	30	17	29	28	27
24	26	32	35	31	5	32	17	22	26	24	32	17	25	32	10	17	29	17	17	30	37	21	19	27	10	40	15	32	24	24	16	42	18	26	17	24	15	40	27	29	28	24	26	29	30	23	33	17	30	40	18	14	22	31	42	16	10	18	19	24	29	20	19	35	31	29	5	29	30	21	37	29	26	32	22	23	14	29	40	42	26	29	26	16	16	18	31	40	22	23	27	27	25	17	17	29	26	16	23	14	23	24	17	27
29	42	42	23	15	18	24	26	42	5	26	27	14	26	17	37	22	22	19	25	35	22	14	18	22	29	17	24	15	14	5	21	15	31	5	43	28	14	29	32	23	16	42	28	32	24	30	18	32	17	26	25	28	18	22	27	29	31	25	35	22	25	34	42	25	16	30	25	24	30	32	27	37	23	18	26	28	30	28	18	22	43	27	26	24	25	22	23	16	12	33	17	31	34	22	25	17	27	19	15	24	19	29	22	42
38	21	20	10	32	22	33	26	31	33	30	40	15	23	23	24	24	35	22	27	24	24	16	28	27	24	15	15	20	15	17	22	17	40	26	19	24	27	17	15	20	43	29	32	16	27	24	22	39	28	32	38	16	5	21	24	30	18	22	26	35	15	5	24	22	33	16	40	15	17	32	26	15	14	28	37	25	29	40	29	24	18	17	12	18	17	16	26	28	32	29	22	27	29	40	39	35	24	17	31	18	22	24	18	24
28	29	31	31	16	37	22	32	23	37	26	27	17	5	29	12	24	40	33	35	32	12	25	22	24	27	26	22	16	43	22	26	22	22	17	28	29	23	39	22	22	25	15	27	18	37	16	23	22	35	12	24	16	17	18	21	20	26	43	32	35	24	26	26	22	37	28	28	30	31	32	29	28	32	35	24	15	32	31	14	29	37	22	29	23	29	24	28	32	15	15	32	27	25	40	15	25	43	27	28	38	17	17	28	42
40	18	16	23	30	22	28	21	38	23	24	30	28	21	29	24	27	28	29	21	17	26	24	42	40	12	24	33	29	23	22	25	26	10	35	23	31	29	30	25	27	27	42	37	21	29	30	23	24	42	29	22	26	16	19	28	40	22	10	19	24	14	30	15	26	35	22	28	42	23	32	5	22	35	40	22	24	23	32	12	26	14	32	22	26	40	30	27	26	23	31	21	19	22	24	29	18	37	29	24	19	28	14	35	29
32	15	24	29	32	17	35	25	26	15	42	15	21	38	24	14	22	33	31	10	32	38	17	43	29	20	27	32	40	25	24	19	27	31	24	29	29	17	28	26	12	33	16	22	28	24	33	26	16	27	37	22	27	31	30	22	37	40	22	22	28	40	43	38	32	26	30	12	32	24	16	32	31	12	17	24	15	39	16	42	37	22	23	17	24	29	25	29	31	18	23	17	27	25	5	32	24	23	35	23	27	24	23	19	39
43	26	30	21	16	28	17	33	10	28	15	29	14	30	22	26	24	33	29	14	17	15	10	27	27	32	5	23	32	16	14	21	17	29	27	30	15	29	12	27	31	16	31	28	10	24	37	37	40	12	23	23	35	26	18	23	35	40	10	17	15	25	27	18	29	28	22	25	29	12	22	24	24	30	22	40	16	30	16	42	31	12	18	16	10	18	20	10	14	32	5	17	39	19	15	29	32	12	40	34	22	38	23	28	24
18	32	31	19	31	35	23	14	22	19	24	23	29	35	17	5	42	23	35	16	32	26	35	17	22	29	32	24	19	27	28	23	24	23	30	24	17	22	17	22	33	19	18	27	27	34	40	33	18	32	42	25	10	10	29	24	5	21	23	12	27	28	10	38	21	15	37	31	25	12	26	22	43	38	18	40	24	21	31	27	23	23	22	40	24	29	16	27	21	16	32	40	29	42	26	25	42	30	21	25	40	28	22	29	26
17	23	24	22	10	39	22	35	22	28	24	26	29	25	18	25	17	33	39	33	42	32	35	22	26	33	28	40	16	22	32	15	22	15	17	22	26	12	15	26	16	29	29	16	31	37	27	15	31	31	12	15	22	29	22	24	33	39	25	22	18	28	10	35	16	22	29	29	32	20	16	42	24	27	28	31	27	22	30	24	28	29	32	18	21	42	14	31	43	30	33	30	39	24	21	31	40	22	27	24	40	22	24	22	17
17	17	20	12	15	30	34	42	30	22	32	20	16	27	14	22	31	17	38	5	24	26	23	15	14	21	30	24	24	32	27	35	17	23	27	17	16	22	14	22	29	18	25	18	35	33	24	18	14	29	30	23	37	32	17	29	12	27	15	34	24	29	24	16	22	25	29	29	26	21	28	22	28	42	22	25	29	31	17	40	25	40	30	15	28	27	24	29	42	15	17	25	28	15	20	16	33	16	27	23	22	22	24	18	29
32	16	42	15	29	23	27	24	5	27	22	25	39	29	15	28	17	18	22	33	12	17	10	18	26	14	24	29	24	16	31	18	18	28	14	23	42	39	28	27	37	17	22	14	22	23	22	17	33	30	40	17	30	37	10	37	22	25	22	18	26	42	25	12	37	29	17	24	14	32	21	37	17	17	22	24	17	39	32	16	23	19	18	14	24	19	34	12	23	16	26	27	32	14	28	19	23	32	22	40	15	40	15	40	27
15	17	22	15	10	16	31	15	16	17	25	29	25	27	28	25	24	28	30	30	22	42	24	22	27	28	22	18	22	23	40	26	37	27	22	28	32	17	25	32	18	28	16	26	14	28	22	30	14	22	23	24	23	30	26	31	31	16	37	37	23	35	5	34	28	23	22	31	29	16	28	40	16	32	16	27	32	29	40	5	23	22	17	21	29	29	18	22	29	37	17	22	22	26	40	29	29	22	27	12	17	15	34	35	12
39	25	29	25	24	18	26	29	17	33	35	18	32	35	17	15	17	22	19	12	42	29	23	22	16	38	43	27	29	24	24	32	29	26	16	14	5	15	22	32	28	22	32	29	22	22	43	16	30	17	23	32	18	42	19	25	18	35	21	26	23	28	33	29	23	40	12	27	16	28	40	35	15	29	10	22	27	18	28	35	5	25	17	19	43	25	27	23	22	29	22	24	14	29	29	17	20	22	23	35	21	24	29	21	20
34	27	22	29	33	33	17	25	26	26	22	16	17	19	28	27	29	27	29	17	22	19	23	32	18	23	29	24	31	29	33	25	14	26	22	37	40	17	5	12	23	14	15	40	17	5	43	14	28	32	28	31	32	22	18	15	29	27	20	16	14	26	40	26	27	17	40	16	26	22	24	24	39	32	32	24	19	29	22	26	29	37	26	17	5	22	30	26	18	23	17	29	19	14	17	33	26	18	42	27	22	32	21	30	29
29	5	24	26	15	28	37	29	15	20	23	40	25	22	25	39	5	32	20	16	22	17	12	37	17	22	22	32	28	26	10	40	24	32	25	27	32	28	37	20	22	14	21	29	17	22	24	26	40	32	25	19	10	33	34	19	24	14	23	25	15	22	21	21	21	28	22	12	10	23	37	29	22	21	22	15	17	31	32	20	14	22	14	32	5	29	37	17	18	16	19	32	27	21	37	31	16	21	32	23	40	32	17	24	21
29	24	30	24	28	29	32	18	30	27	33	21	24	16	15	22	23	28	14	17	42	14	30	24	18	28	24	15	22	29	25	19	15	17	29	27	40	22	33	22	24	22	22	29	28	32	32	17	23	19	24	25	26	12	20	29	14	22	17	30	40	16	17	18	5	29	24	29	30	22	42	17	10	24	12	17	21	40	23	15	28	12	23	24	24	5	15	17	18	24	22	19	17	32	23	23	33	28	28	15	23	25	16	15	38
23	10	28	27	15	22	17	26	22	31	32	30	23	30	5	29	22	21	25	26	12	24	23	17	5	18	18	28	17	31	23	15	22	23	24	27	32	29	16	22	32	39	24	17	35	31	29	24	12	16	15	16	40	30	28	22	18	10	5	32	32	28	33	27	23	25	42	24	23	21	14	22	33	40	42	22	31	23	35	29	32	27	24	22	18	10	28	24	40	15	24	35	10	29	12	18	32	30	21	22	17	25	32	16	29
42	42	14	23	40	26	24	29	37	22	24	14	24	5	23	25	22	21	29	24	40	28	32	17	37	32	5	22	22	21	24	27	31	17	25	25	22	29	30	22	16	17	22	27	24	10	18	22	12	16	33	17	22	28	25	18	24	27	29	27	21	19	29	31	16	24	31	22	26	23	30	25	18	25	19	38	10	15	35	12	14	27	20	24	23	27	20	29	14	29	5	16	29	40	30	29	14	14	40	23	14	21	12	37	17
33	10	32	17	27	32	21	22	27	17	32	29	16	19	29	25	5	23	25	5	33	24	22	27	14	30	17	18	29	40	34	29	23	17	40	32	25	28	28	10	38	5	30	10	17	27	28	5	25	43	28	15	39	14	15	24	19	22	18	16	39	38	25	25	37	39	23	15	29	37	10	30	21	29	26	14	24	19	30	40	24	29	25	24	32	25	32	26	27	12	27	25	28	21	29	34	22	10	24	38	17	27	17	24	15
40	35	26	23	25	23	37	27	5	17	29	27	31	28	22	21	21	30	22	16	28	22	14	10	18	26	23	25	18	26	23	24	17	18	24	37	40	25	35	37	31	21	29	20	34	12	10	18	42	14	35	22	24	34	27	26	32	28	29	28	16	19	17	22	32	21	40	15	15	33	32	24	31	29	19	19	28	29	17	27	14	29	14	37	15	22	22	14	37	30	32	28	42	43	43	25	24	29	16	24	33	23	20	14	14
14	12	23	17	23	31	30	33	22	17	32	22	24	22	29	32	26	15	16	32	5	18	30	39	16	28	27	30	5	29	26	22	15	17	17	21	25	17	43	26	15	17	22	19	14	24	29	30	19	28	42	33	42	40	26	42	18	33	30	22	25	30	17	40	10	39	29	26	14	10	24	43	10	15	28	35	37	39	18	12	15	28	39	27	15	32	10	22	16	25	29	23	30	39	25	28	22	24	32	26	22	16	24	37	29
29	23	40	17	26	32	22	32	31	42	32	33	16	5	15	22	17	24	25	23	32	10	16	31	38	29	29	14	40	16	14	21	32	28	34	39	27	31	30	25	10	14	29	27	17	27	24	12	33	20	31	24	25	16	35	26	17	22	27	22	19	14	20	17	32	23	40	24	40	27	14	35	31	22	30	25	32	18	25	23	15	25	17	34	25	30	22	40	22	28	34	31	10	43	29	22	31	17	14	30	22	42	32	5	37
27	22	32	12	24	19	12	22	27	24	22	16	28	20	20	34	33	18	22	31	17	27	23	27	40	27	19	17	30	32	31	27	17	24	28	28	21	29	18	5	18	18	14	21	24	16	16	18	40	22	22	22	43	17	40	43	17	27	32	16	27	16	18	27	15	29	17	22	23	22	40	27	10	18	29	37	40	31	32	23	24	26	26	21	24	24	31	28	43	15	34	32	26	40	33	31	28	17	29	28	29	25	32	30	19
22	30	29	25	24	32	14	14	22	24	27	26	17	40	29	29	42	23	32	25	26	24	24	42	22	24	14	26	24	25	27	15	5	24	39	37	18	17	23	15	16	19	24	22	24	23	23	16	5	22	12	29	23	22	23	32	32	39	23	26	17	14	29	32	27	30	35	22	27	37	15	16	17	18	10	29	24	16	16	25	27	18	30	15	32	19	5	26	32	18	34	22	29	22	22	12	32	37	17	29	35	35	25	29	20
32	30	25	15	16	24	29	18	17	40	21	31	24	16	29	31	33	22	25	28	18	37	28	26	32	27	25	28	23	42	23	5	15	32	15	22	33	24	19	21	17	5	17	22	21	19	28	24	14	26	19	34	25	30	28	23	29	35	28	24	40	38	28	27	26	29	32	37	30	21	18	17	26	29	21	23	27	25	27	14	26	5	17	26	17	22	14	14	18	33	12	16	5	37	24	26	43	5	14	17	29	32	16	25	17
32	40	30	14	28	19	16	25	38	27	16	16	28	23	29	37	30	21	27	32	32	24	15	26	10	5	26	19	22	14	43	22	29	28	17	16	23	21	34	24	26	22	22	28	22	39	40	12	31	17	17	25	35	35	32	30	23	33	23	30	32	30	33	26	26	32	20	12	18	17	28	43	26	23	32	27	27	22	39	10	23	22	25	37	29	15	40	17	28	23	22	37	26	5	24	34	18	24	24	40	32	42	23	28	28
24	26	26	31	28	24	22	39	19	42	28	18	31	29	33	37	32	25	31	10	21	34	25	43	19	22	17	22	10	17	23	10	32	30	17	37	22	25	23	25	27	43	17	18	17	20	24	29	43	18	21	24	22	15	23	40	15	19	23	18	37	16	35	27	25	35	24	43	12	40	23	35	30	21	28	22	21	20	14	22	16	32	22	18	10	24	19	17	22	30	22	29	24	37	16	33	22	22	24	30	22	29	23	32	32
29	28	23	30	27	32	25	26	23	5	18	24	29	31	26	22	22	22	12	31	29	23	17	22	31	19	16	23	22	5	31	33	33	27	27	18	14	24	26	17	17	32	5	19	31	28	16	22	30	16	22	25	17	28	22	17	22	30	17	27	28	30	22	31	40	18	26	23	16	23	24	22	32	32	17	30	18	26	32	19	17	28	15	33	40	19	12	16	33	25	12	16	16	30	28	29	37	19	27	37	17	14	40	40	15
23	5	40	32	30	28	30	22	14	23	29	14	30	23	37	18	28	19	29	29	40	18	37	17	32	15	22	29	24	27	26	15	22	30	30	23	17	32	17	22	21	22	17	37	29	37	30	10	16	33	25	28	22	29	14	29	29	17	28	27	30	32	29	22	37	29	23	5	18	28	18	37	17	29	17	22	32	22	17	15	29	26	17	21	31	29	29	29	26	15	28	29	24	31	40	14	17	15	29	21	29	17	17	40	29
29	16	25	26	37	35	10	24	29	16	23	25	18	24	28	10	14	26	20	29	17	26	24	29	16	28	17	32	27	15	23	12	22	17	17	24	28	17	26	32	23	22	14	33	15	15	19	40	14	21	27	30	12	28	25	19	21	35	25	5	26	35	19	17	25	30	28	37	22	38	14	29	22	16	15	28	22	28	24	42	28	29	17	18	22	31	24	35	22	15	27	19	33	37	35	22	42	15	5	18	22	17	19	24	22
22	42	22	12	25	26	28	39	22	22	42	27	18	22	12	32	32	25	16	22	10	37	16	23	25	32	29	37	17	32	28	18	35	18	17	25	26	29	29	22	25	10	24	24	17	18	39	14	17	14	28	21	43	32	19	32	27	19	33	27	24	20	28	15	16	37	16	17	30	29	25	18	28	16	31	14	22	24	17	33	26	12	15	25	22	29	25	22	28	27	29	32	12	22	28	22	12	30	25	17	31	19	30	32	14
29	31	40	28	5	27	23	28	31	14	32	26	25	19	18	16	15	29	29	37	37	22	18	18	29	22	27	27	19	29	22	39	23	32	17	26	26	28	18	24	22	23	14	24	14	29	21	26	22	27	25	35	22	29	34	33	16	34	31	32	22	17	23	16	17	22	27	16	5	28	33	14	15	25	10	19	23	29	24	37	32	39	17	22	12	30	5	29	19	32	24	35	19	15	29	16	17	33	25	15	29	22	24	5	32
24	29	18	37	17	15	26	26	17	25	42	30	26	24	24	29	15	37	17	27	27	35	17	18	33	27	14	29	42	24	27	21	40	14	29	22	27	33	27	25	29	14	30	28	34	24	27	22	14	28	35	22	42	23	23	17	39	15	23	16	29	24	34	29	32	21	26	24	22	26	31	16	30	21	39	15	31	32	27	23	25	28	14	29	25	28	32	15	24	43	18	39	17	14	24	29	14	31	18	20	22	37	27	14	24
17	29	42	29	26	22	14	17	39	24	31	17	29	18	33	16	17	38	23	29	16	15	30	27	32	32	17	28	38	24	24	42	23	21	17	22	32	40	32	22	17	15	23	40	33	43	26	16	31	23	25	17	24	25	14	5	22	22	37	17	24	22	28	22	32	32	28	17	22	17	15	16	22	24	21	17	22	31	22	16	28	27	30	29	34	17	22	17	39	24	5	29	32	15	28	17	22	25	29	21	25	32	27	14	29
22	24	32	43	17	30	22	22	23	26	23	5	27	22	22	12	23	23	22	22	23	5	28	22	40	33	37	17	27	23	24	42	31	33	32	16	26	37	24	5	30	28	32	15	33	38	15	28	25	30	32	19	17	28	17	26	42	18	27	22	24	22	35	24	40	31	16	17	22	32	26	28	35	34	37	31	24	25	25	22	14	5	28	40	33	24	26	17	26	40	27	27	27	27	32	29	14	22	24	28	42	27	23	28	32
24	24	24	21	31	29	17	32	21	31	38	26	24	28	32	23	22	28	29	42	28	25	23	27	25	32	42	23	24	31	32	25	23	14	29	27	18	23	33	22	15	35	19	29	5	22	28	24	26	43	21	12	27	34	17	16	21	15	17	28	32	22	31	37	25	24	31	26	27	30	24	17	23	18	22	38	10	42	22	16	24	31	40	26	26	23	39	22	12	32	37	25	28	27	22	40	18	30	29	32	28	28	24	18	19
32	15	28	18	25	22	42	16	30	37	28	28	32	22	28	40	20	19	29	34	22	24	23	24	27	22	29	22	32	30	12	18	15	31	32	18	31	18	22	32	39	16	18	23	25	24	18	17	40	32	35	32	27	28	22	24	24	22	32	22	30	23	22	24	24	23	17	26	17	18	15	15	5	16	10	33	26	19	43	31	15	27	38	25	27	20	16	32	22	5	42	24	29	42	37	22	17	15	38	22	18	25	22	26	29
29	26	19	27	25	23	30	16	32	5	22	26	17	26	28	28	30	22	19	17	25	35	24	17	18	33	28	26	14	24	29	20	5	14	29	17	24	28	12	31	12	26	32	24	35	33	25	22	32	28	40	26	24	17	42	29	15	32	29	10	30	31	32	27	16	33	24	33	5	29	25	30	29	32	37	22	27	27	35	26	24	30	27	29	27	23	20	23	27	31	23	29	20	14	23	18	26	14	18	22	5	23	18	18	10
37	26	28	17	15	24	32	32	40	37	27	17	43	24	29	24	22	38	18	20	17	22	10	29	35	35	27	10	24	29	22	34	15	22	15	25	42	26	26	25	25	17	25	18	35	19	22	30	28	14	33	14	15	32	29	30	26	14	17	16	32	22	28	23	26	23	37	43	25	34	25	5	26	34	29	22	27	27	16	28	23	21	24	16	24	33	40	15	20	17	27	27	15	35	28	29	27	25	26	38	15	18	15	15	27
18	29	30	29	27	37	16	38	17	22	33	26	22	40	23	14	32	23	33	34	26	26	22	14	22	31	17	22	26	29	12	26	22	24	31	26	22	23	17	22	5	25	31	40	22	18	40	32	24	23	32	25	28	24	24	29	33	34	26	20	29	15	23	28	27	27	23	17	19	16	22	32	21	18	27	29	35	16	38	27	17	14	5	20	28	25	24	22	17	10	29	37	22	25	30	40	33	29	25	22	18	23	28	22	32
5	40	16	17	35	14	29	22	28	24	29	10	28	18	28	14	25	28	24	17	17	16	28	25	5	40	16	34	29	24	18	15	23	37	25	15	22	21	22	38	25	37	26	25	27	38	22	22	28	25	23	19	22	22	30	32	17	32	31	12	18	26	5	22	15	15	10	24	27	24	24	27	24	15	24	30	25	35	22	33	21	5	32	5	37	32	17	32	22	25	28	10	40	12	16	29	23	31	25	24	12	29	5	28	18
27	18	22	24	19	22	22	14	24	40	32	22	32	5	24	21	22	24	32	26	27	26	35	35	28	40	26	21	5	40	29	26	16	24	17	34	26	24	32	28	5	25	37	17	31	26	42	17	18	15	31	31	22	14	22	18	5	16	25	30	10	17	19	15	26	29	19	42	12	24	28	18	28	12	25	40	18	24	23	24	24	22	14	17	20	42	22	31	17	37	21	24	16	31	31	33	26	23	23	16	35	25	29	15	37
28	16	31	5	24	24	24	10	30	25	22	12	22	32	28	19	17	25	42	22	27	33	31	37	18	22	35	25	37	15	22	31	27	40	23	21	23	14	15	42	26	14	29	16	29	29	15	40	40	31	43	16	42	31	22	37	17	37	43	18	10	22	25	32	22	16	27	25	14	29	29	21	22	18	38	32	17	31	27	29	24	16	27	24	42	31	16	29	27	29	28	10	43	37	22	27	29	19	29	27	25	19	18	43	22
28	17	25	22	31	17	23	24	15	19	20	22	29	30	15	16	29	30	18	29	22	10	16	16	30	15	28	32	5	26	17	24	14	39	28	19	16	23	16	24	19	22	5	10	29	23	22	22	15	29	30	37	31	23	25	5	38	18	33	24	22	10	27	40	27	32	42	21	17	35	16	33	23	40	35	10	21	15	18	16	12	22	33	17	42	24	24	29	23	20	37	35	22	16	10	10	27	21	26	15	28	22	15	26	32
24	40	22	26	23	26	30	17	31	22	28	22	37	30	19	26	22	39	29	40	28	26	31	14	24	32	33	35	35	31	24	22	39	23	27	40	25	40	19	32	12	31	28	24	39	25	23	17	17	26	27	18	27	19	42	18	37	37	16	25	28	14	17	28	24	23	38	33	5	18	30	40	18	35	22	24	28	25	29	17	18	31	5	27	17	29	15	37	27	15	18	40	19	23	35	19	23	29	27	29	15	15	22	12	27
25	29	14	40	27	35	19	28	26	32	37	14	35	29	25	25	5	24	17	40	32	35	40	34	18	32	28	23	37	37	29	24	30	28	12	10	35	23	29	10	16	23	15	34	25	16	31	28	16	35	26	24	24	20	35	43	40	27	43	28	5	25	22	32	10	22	30	14	22	42	43	19	28	27	32	18	28	23	35	33	17	17	32	29	35	26	23	18	22	32	40	39	22	22	22	16	30	25	24	32	14	35	15	17	26
