36	41	33	23	30	23	40	25	22	21	21	51	21	33	44	38	30	28	29	58	29	32	50	19	49	28	36	33	36	48	53	21	37	29	37	26	66	17	29	21	36	33	34	23	19	38	58	10	22	45	21	34	39	33	38	26	10	35	36	25	40	39	31	18	30	37	55	28	38	48	38	23	38	51	34	30	25	36	39	25	11	40	25	37	21	18	30	38	35	23
21	55	30	20	32	51	34	18	19	35	51	33	33	37	48	38	25	30	25	11	26	30	20	21	37	31	30	38	35	34	44	30	26	36	31	43	38	13	35	35	58	34	23	35	44	31	20	37	51	30	36	31	53	29	48	21	25	29	20	26	44	18	53	33	23	66	26	25	35	22	29	31	44	54	44	28	22	49	38	33	19	66	44	44	19	22	35	51	55	19
28	23	38	58	36	38	35	36	21	10	58	38	44	44	35	54	21	38	30	29	44	32	28	51	33	38	19	32	21	44	18	33	48	13	38	20	30	25	28	28	66	48	25	26	26	51	38	36	28	55	40	38	32	33	36	38	35	26	10	19	66	30	30	19	28	41	28	38	23	42	36	58	34	44	45	32	43	20	25	38	36	19	36	51	25	33	26	31	26	33
19	38	10	30	25	39	49	10	19	34	44	37	32	30	44	34	23	36	51	37	19	55	28	25	22	23	58	35	23	58	44	26	22	36	30	25	36	36	21	30	17	45	30	43	25	18	36	44	23	30	51	29	49	49	37	33	44	19	19	43	35	29	36	49	31	21	33	38	53	10	42	25	44	35	37	35	30	54	36	28	25	11	58	45	39	10	42	35	19	35
44	25	18	49	40	30	11	42	40	38	35	38	26	41	35	28	42	49	51	58	55	38	31	48	41	45	30	38	33	38	51	21	32	44	30	31	31	50	23	33	33	31	35	35	29	25	54	51	66	33	22	31	29	22	44	35	44	38	26	42	33	21	17	40	28	30	50	31	23	22	33	29	33	35	34	35	58	36	49	45	25	13	37	31	31	51	58	32	44	20
31	44	38	43	26	28	33	11	31	30	55	33	22	35	36	13	22	32	38	29	48	25	48	26	38	43	34	26	25	37	40	25	42	44	21	31	49	48	54	50	23	29	45	26	38	44	30	34	30	33	38	44	21	45	40	32	35	33	41	44	31	22	28	31	26	25	48	21	33	33	38	33	51	17	35	54	58	35	45	35	35	22	38	23	19	17	33	18	10	30
30	35	38	26	30	38	18	30	21	38	44	33	40	20	28	51	37	21	19	51	26	13	51	33	34	22	30	41	21	22	31	35	37	28	33	41	31	26	33	30	33	50	38	29	22	33	44	29	31	21	35	26	31	48	21	37	45	33	20	53	37	33	33	29	44	44	10	50	21	42	37	30	25	29	31	30	38	29	29	66	34	25	26	54	23	37	13	44	32	29
40	51	42	42	34	11	19	22	31	19	34	26	42	28	30	29	20	43	33	42	51	29	30	22	40	19	41	31	35	19	34	48	30	21	31	34	33	21	28	38	53	34	58	37	44	30	51	35	38	35	13	49	13	37	28	29	38	21	26	44	23	30	26	28	28	44	29	10	21	23	33	18	36	29	48	44	17	30	35	38	38	18	40	35	37	35	51	21	21	44
34	21	48	22	21	40	38	26	36	28	34	28	35	39	66	31	28	33	21	21	20	30	33	48	29	39	33	20	26	35	21	17	26	32	35	30	49	11	53	21	49	26	48	30	28	31	34	34	50	25	38	53	31	33	36	28	37	21	42	51	26	13	31	30	21	54	26	21	33	42	21	30	28	48	22	21	43	30	30	34	22	38	25	19	35	35	25	33	45	35
38	30	36	66	23	25	44	19	26	35	31	45	33	22	58	36	26	38	21	25	18	34	38	66	26	44	21	26	36	66	18	39	31	30	35	23	26	44	34	28	32	51	37	38	54	19	19	26	23	66	48	29	21	34	31	58	45	30	19	35	50	13	38	21	28	26	51	35	19	21	35	39	55	38	55	22	21	66	44	23	35	28	31	36	54	35	31	26	22	22
21	50	50	55	49	20	22	38	28	28	13	31	33	36	21	33	42	29	25	35	35	36	26	35	30	13	42	40	30	33	45	19	45	42	44	28	36	40	17	38	36	39	28	45	13	38	58	34	23	51	35	40	58	48	35	29	44	19	44	18	19	38	25	38	31	38	30	31	39	35	19	41	37	25	29	33	29	36	25	41	25	35	33	28	28	26	21	28	21	42
36	48	44	31	45	26	44	38	23	26	25	34	31	35	58	19	58	37	51	55	31	38	38	26	25	25	34	36	51	23	35	19	38	21	50	25	42	66	42	18	50	33	19	50	25	31	23	44	30	38	38	28	19	53	29	54	28	66	29	37	49	30	38	35	44	58	21	35	36	35	38	10	31	35	37	49	44	44	13	11	42	20	34	35	44	42	33	29	42	29
30	49	58	37	25	30	31	30	20	36	36	53	30	29	28	29	37	31	35	28	31	36	35	34	45	35	19	26	54	21	38	40	51	36	23	26	44	50	21	28	35	40	26	38	30	28	49	33	44	40	34	30	33	25	26	22	35	44	21	48	31	13	30	26	31	25	26	38	37	25	38	37	18	25	38	35	34	21	33	35	19	26	43	31	53	29	48	51	45	35
38	28	31	30	42	31	39	31	44	36	33	34	34	35	13	31	26	48	37	26	22	29	31	38	38	29	33	28	18	18	33	42	21	37	23	53	34	36	34	25	28	30	54	26	33	37	35	43	36	66	55	21	51	35	28	28	38	42	10	30	18	23	35	11	44	26	28	48	53	25	29	38	28	26	35	20	18	19	26	34	33	21	33	51	21	26	28	50	31	34
34	45	50	30	28	28	28	36	35	33	26	11	30	26	25	53	33	35	19	45	54	35	21	29	21	29	26	45	39	23	34	38	37	25	48	26	44	31	26	26	34	43	20	44	30	28	38	34	55	28	26	66	21	31	44	26	28	18	48	45	26	23	44	40	22	38	33	42	28	36	34	21	37	33	33	26	38	37	22	26	40	32	41	28	18	25	35	26	26	30
26	50	30	28	33	34	36	44	42	23	55	25	34	44	34	11	37	25	30	40	44	28	26	28	41	33	21	17	50	26	18	36	51	33	28	32	13	32	32	31	19	19	19	48	26	18	49	51	30	30	33	35	28	13	25	44	30	19	37	33	29	30	36	22	55	19	39	35	25	28	33	36	36	21	53	13	37	33	26	25	21	50	28	30	36	18	28	29	32	30
26	33	13	21	34	21	25	28	44	33	35	44	18	20	31	18	35	42	28	35	26	31	29	44	34	36	29	35	36	28	35	51	28	25	25	36	43	26	42	33	33	31	20	33	30	35	36	38	35	33	31	17	29	38	38	55	42	44	41	43	44	32	48	32	28	23	35	66	36	30	37	42	36	50	36	38	23	21	35	19	28	28	39	38	38	19	23	26	21	42
31	31	21	29	33	38	55	38	25	23	44	32	35	28	55	31	38	44	44	37	35	19	51	19	22	38	49	33	35	21	19	39	35	30	25	33	35	53	42	36	26	50	38	35	53	38	31	28	66	44	38	29	51	29	26	43	36	50	36	31	33	38	30	19	42	44	36	35	37	10	28	31	40	40	38	30	18	38	41	22	30	33	11	35	36	55	42	19	19	21
38	25	26	36	29	22	32	43	21	38	25	11	11	66	26	36	33	21	29	22	28	36	29	28	35	39	35	26	39	28	30	39	26	31	28	26	39	26	10	36	19	54	42	51	22	35	35	30	43	21	29	29	58	18	28	36	38	26	44	35	19	21	23	49	44	34	35	21	44	19	10	25	23	17	51	66	30	58	35	28	35	32	30	26	50	48	25	51	44	37
32	44	26	43	19	50	28	19	25	33	51	34	18	29	37	33	29	43	28	26	36	23	35	25	31	21	44	28	29	44	35	28	48	45	30	26	29	31	30	44	23	19	30	30	44	29	26	28	25	21	22	31	34	48	30	31	26	10	37	18	31	66	28	26	36	35	37	35	51	35	30	34	38	30	48	26	51	51	33	48	21	22	26	22	30	35	31	21	29	19
21	29	26	41	30	33	28	43	31	34	29	30	51	37	34	35	43	34	22	44	21	33	30	41	51	28	38	44	10	51	33	26	23	10	34	19	21	35	34	51	30	21	22	40	66	32	28	53	36	29	10	25	43	43	21	28	32	44	29	51	38	30	21	44	23	28	30	25	31	22	32	66	39	20	28	28	33	30	30	28	53	33	28	30	39	44	35	23	37	36
28	28	43	30	33	35	53	35	26	28	34	34	29	22	50	42	45	30	37	44	22	31	25	35	33	13	54	31	37	23	40	21	39	38	45	26	45	19	66	51	21	21	33	26	44	33	54	44	66	36	31	26	38	33	26	38	50	44	25	23	33	35	38	34	51	29	30	31	44	36	30	30	10	11	44	36	36	40	13	20	10	58	17	25	36	23	55	33	34	25
28	37	36	30	38	29	35	19	26	51	39	33	29	29	26	34	33	54	33	31	19	30	44	48	20	13	23	26	50	44	42	39	54	44	23	51	13	21	38	23	30	49	35	38	31	35	31	28	30	22	34	29	53	58	42	21	43	29	43	22	54	29	22	21	41	34	26	26	39	35	17	38	35	26	23	54	35	33	38	38	33	51	29	31	44	35	26	26	35	51
17	44	33	26	38	51	66	37	28	33	28	43	28	38	30	54	35	25	20	35	19	26	19	34	28	33	32	44	36	18	28	38	21	21	35	38	33	55	37	49	35	34	33	33	54	26	38	19	36	44	25	25	35	35	33	28	30	20	13	33	35	43	38	38	36	33	21	49	32	35	20	35	54	23	44	41	43	44	19	28	23	34	26	51	21	34	36	28	32	36
28	20	54	30	36	35	36	48	35	42	33	49	22	25	19	36	32	33	11	36	33	38	38	10	26	39	22	54	39	19	42	11	11	42	40	20	42	38	10	20	41	30	11	19	35	29	36	28	35	30	22	28	37	44	44	31	38	28	38	26	19	21	41	35	30	28	31	38	43	41	34	13	23	30	33	43	44	44	33	26	22	28	55	40	30	36	30	34	25	42
26	36	17	26	44	35	38	28	51	42	36	38	44	26	33	25	21	26	22	35	29	30	11	29	35	26	11	51	26	35	22	22	23	48	33	25	33	33	29	31	38	23	38	10	30	33	30	36	53	22	25	31	29	34	23	13	34	33	51	35	30	48	37	35	25	28	53	36	39	31	11	20	21	54	45	36	13	33	55	41	26	58	25	29	19	18	43	33	29	36
19	21	23	66	13	35	31	35	21	39	50	41	44	55	30	25	37	26	33	33	35	33	31	25	21	25	28	29	30	41	34	29	38	19	29	31	54	19	55	21	55	35	33	34	44	11	58	21	36	30	26	28	29	58	26	40	10	28	30	33	21	34	38	54	44	30	39	35	45	25	36	26	54	25	21	20	25	51	54	29	51	19	44	42	43	36	40	34	28	51
36	33	28	30	31	33	19	49	33	26	28	28	25	33	32	37	35	54	22	32	20	30	29	40	40	38	21	26	50	48	36	32	17	35	48	36	31	26	28	20	37	33	41	33	19	35	25	48	21	28	30	43	29	44	26	26	19	19	26	28	45	25	31	30	37	43	13	25	44	30	49	21	19	38	44	44	31	25	38	30	35	44	26	38	36	39	51	51	42	38
42	35	30	29	33	31	35	34	28	19	36	51	35	35	29	30	10	36	26	30	66	26	36	21	58	48	31	50	25	49	38	34	38	21	25	21	26	30	22	28	38	44	35	34	26	33	38	29	45	30	22	25	51	13	35	21	31	58	50	33	23	44	35	26	33	44	18	34	33	19	30	17	17	34	38	50	21	29	23	34	30	19	19	38	17	53	36	48	45	28
38	44	26	35	48	48	43	26	40	36	44	33	35	36	29	30	33	50	31	25	35	53	19	19	38	50	23	29	20	26	30	30	33	51	39	36	23	48	35	37	35	13	21	44	44	44	44	66	41	34	31	26	11	28	32	23	31	19	26	38	32	30	45	33	23	58	35	21	19	48	25	45	26	33	50	10	35	50	30	42	35	36	21	38	53	30	43	51	30	44
30	26	36	38	35	33	11	21	44	30	30	23	35	13	23	42	35	28	39	36	44	39	44	25	38	28	36	33	37	33	35	37	26	21	30	44	33	42	26	26	10	31	43	31	55	42	21	30	38	11	41	45	30	28	38	21	37	43	45	43	17	33	25	19	28	29	51	48	34	33	43	38	58	36	42	30	26	19	33	19	28	45	58	35	34	21	44	51	29	38
31	25	21	38	28	44	33	34	45	21	21	38	38	21	23	34	55	54	33	22	29	29	30	31	43	35	25	28	48	43	50	38	48	28	34	25	34	21	19	28	23	17	37	29	35	30	29	34	26	44	23	29	51	25	45	28	10	33	30	28	44	33	37	55	30	31	51	48	30	28	35	51	17	17	36	28	35	36	21	35	45	53	23	35	38	38	41	26	21	35
21	54	35	26	17	38	25	33	43	38	58	20	21	26	35	31	13	17	55	30	21	22	36	48	13	54	28	29	11	54	28	45	48	44	29	22	29	38	48	44	55	55	30	25	29	10	37	44	26	33	29	34	37	32	43	34	22	38	10	26	44	48	25	35	28	30	10	51	39	44	19	29	41	31	11	35	28	36	35	54	31	31	21	23	44	36	34	25	41	29
48	66	31	35	35	48	34	29	42	11	34	44	35	30	35	55	31	21	18	58	35	44	23	21	29	36	35	35	11	44	26	13	55	13	30	21	36	35	19	53	34	36	38	34	28	19	25	20	10	37	36	13	31	29	38	28	37	33	36	37	18	28	23	51	30	25	53	29	30	21	25	31	41	38	28	40	19	26	25	33	18	54	28	50	42	35	34	48	40	38
35	33	39	13	34	28	23	55	28	22	42	26	10	48	42	35	21	26	50	23	22	31	21	36	23	33	42	53	54	66	37	22	38	34	48	41	49	34	30	11	36	35	34	21	26	42	28	34	21	21	19	19	42	42	42	36	13	44	30	33	41	29	19	13	66	21	30	26	49	25	30	48	36	32	31	42	53	28	26	44	26	50	28	21	49	36	33	19	33	37
40	23	21	36	36	13	22	36	23	35	38	22	42	29	31	22	10	29	29	35	38	66	48	35	26	33	29	33	30	45	38	44	21	55	66	54	25	42	29	30	21	33	35	34	21	22	58	30	21	21	21	38	58	21	33	36	26	28	34	31	34	26	23	25	33	19	58	26	40	35	22	37	35	28	23	28	53	30	19	21	21	37	23	32	33	28	19	10	35	17
26	22	33	28	30	35	30	48	37	40	36	31	31	29	42	29	30	26	55	25	28	54	55	30	32	41	26	31	34	31	37	30	51	30	30	49	28	37	44	50	19	23	25	17	28	43	35	26	21	37	58	23	33	21	36	32	13	43	21	28	34	33	50	36	51	53	36	38	25	35	33	42	18	26	49	21	33	48	35	22	30	23	36	35	20	26	33	35	33	33
66	21	30	13	28	51	21	18	38	28	35	36	26	51	26	45	38	34	38	55	33	30	26	35	44	53	34	21	22	41	55	34	54	50	10	51	29	30	26	38	66	33	19	19	34	41	35	36	21	29	21	28	32	38	13	35	45	38	34	33	35	49	42	21	33	31	35	26	58	26	28	44	34	31	31	19	37	66	22	10	32	28	18	41	29	21	43	53	25	11
28	28	25	58	50	44	31	17	17	44	49	36	44	38	31	13	34	50	30	31	19	37	36	49	48	23	53	31	34	17	26	36	66	38	32	33	33	17	19	40	29	42	48	43	19	49	10	48	39	35	30	34	30	31	39	19	51	19	26	11	36	50	21	41	34	49	36	30	22	23	43	33	37	37	38	37	37	10	25	48	34	36	42	42	43	40	43	25	19	26
51	19	19	31	33	22	53	35	30	54	36	38	35	48	19	35	53	28	34	58	21	38	53	19	21	51	10	28	55	51	23	38	38	26	26	44	33	20	23	53	36	35	21	42	43	17	29	28	19	35	33	37	21	35	58	11	21	29	26	34	36	19	48	34	26	21	13	23	39	38	29	43	31	21	26	49	21	26	34	19	31	30	33	36	30	44	50	28	21	38
38	26	53	38	33	28	36	38	21	30	44	19	36	26	42	41	29	36	19	21	58	49	35	35	35	30	31	36	50	22	34	58	36	38	25	25	17	26	26	11	34	30	33	35	21	28	43	35	44	19	36	33	38	28	21	49	36	11	22	30	36	28	35	45	26	21	38	26	36	28	51	66	17	22	10	29	29	44	54	43	34	20	43	20	25	29	18	29	38	31
36	28	36	33	22	29	26	29	26	38	26	26	26	43	28	34	38	25	11	33	25	30	33	48	33	49	23	35	44	37	13	40	40	35	28	58	58	29	21	36	25	51	18	25	38	29	45	42	31	44	31	26	29	23	34	36	19	37	36	43	26	31	35	42	31	39	51	35	17	17	28	26	28	44	44	30	36	28	49	51	33	41	42	40	30	18	21	25	29	43
25	21	37	41	36	38	29	34	26	26	19	22	50	43	35	66	11	40	37	31	50	44	37	31	41	22	29	41	35	41	35	44	33	25	31	35	55	32	39	38	26	29	28	28	26	50	36	58	53	19	37	42	13	20	45	41	37	54	26	35	48	36	44	36	18	17	21	35	29	38	32	13	28	31	33	44	13	30	44	66	38	21	36	38	38	21	35	33	31	21
28	38	30	66	17	28	53	43	50	55	44	23	32	31	53	44	34	49	37	10	37	18	43	19	25	33	53	37	30	21	44	28	37	31	50	11	28	41	35	22	22	35	36	33	48	21	29	21	40	28	21	45	23	26	31	51	42	51	41	34	21	40	41	25	17	21	21	33	26	38	22	30	22	30	26	26	21	10	36	51	31	26	33	51	21	17	21	53	39	33
30	38	36	26	44	30	19	19	48	21	37	33	26	35	25	35	40	28	33	36	37	21	25	54	28	30	26	66	37	30	10	38	34	30	38	25	33	22	32	53	20	34	21	19	19	48	35	26	17	39	18	33	33	38	31	35	26	33	43	13	55	35	38	26	48	10	43	25	32	21	31	30	33	22	44	66	43	34	21	44	11	30	48	35	18	26	23	38	29	50
41	23	21	29	35	44	20	13	26	39	37	21	38	21	42	36	39	36	20	36	39	25	19	28	11	21	54	28	37	33	13	18	48	44	25	36	37	37	51	37	58	42	50	11	51	37	33	53	13	19	33	38	26	21	40	19	44	49	19	33	28	37	26	29	48	26	26	49	22	41	19	21	54	10	36	37	31	44	28	41	35	44	31	13	35	22	11	35	51	35
26	20	34	34	30	38	33	26	31	33	35	38	10	19	25	32	51	43	30	21	28	44	31	51	28	34	51	48	26	35	19	10	29	37	28	44	54	38	38	41	38	38	34	36	48	35	23	18	37	43	28	43	53	35	44	38	25	34	17	36	38	37	45	34	35	30	21	23	22	25	28	37	31	29	42	37	26	51	10	23	40	30	33	35	37	38	26	18	28	35
38	44	28	41	36	50	19	51	39	28	36	51	18	40	35	13	19	23	37	25	31	21	35	26	26	31	49	21	28	55	26	26	28	10	31	44	10	26	26	30	37	42	51	21	44	43	35	25	42	42	44	54	17	26	30	28	66	26	36	38	26	31	51	53	29	25	48	21	38	36	20	42	44	36	21	35	13	25	30	26	21	26	42	44	25	32	35	31	26	48
21	42	36	29	22	58	21	48	19	30	30	38	33	26	26	22	29	31	33	34	18	35	43	22	34	29	35	42	36	35	36	39	33	41	42	33	31	33	44	33	36	33	42	36	31	51	26	36	31	35	35	31	11	38	11	38	20	17	22	29	31	35	11	36	30	48	37	21	40	29	35	66	19	28	38	49	30	21	42	21	28	40	20	17	21	38	31	38	30	33
25	44	51	18	19	21	44	35	28	35	35	28	30	26	31	33	17	21	34	36	22	28	25	29	25	44	38	36	35	21	42	42	50	37	38	30	21	53	38	28	51	10	34	28	21	28	11	22	29	22	26	38	36	23	42	31	38	35	53	38	38	25	33	35	25	22	18	33	28	32	53	51	38	13	34	39	35	38	30	26	36	18	26	51	45	36	17	26	33	28
51	28	22	44	36	44	38	35	35	51	33	11	26	55	21	44	55	29	51	30	23	44	29	33	30	50	42	30	51	26	37	42	50	17	53	30	35	19	44	17	48	33	55	35	48	38	44	13	37	10	19	48	25	50	31	26	35	54	26	38	19	18	29	36	30	23	43	44	35	35	30	30	39	23	42	18	45	42	22	38	40	58	38	22	36	43	49	26	29	18
33	28	26	29	35	19	33	35	35	21	33	17	38	38	30	26	44	43	25	34	28	36	34	30	31	30	35	36	30	17	38	31	34	30	35	21	31	33	28	31	37	21	11	33	19	37	29	19	55	30	36	43	29	44	29	35	38	35	38	30	29	53	54	32	26	29	44	28	17	35	30	19	21	29	45	34	21	30	22	29	66	19	22	34	29	42	22	44	28	38
32	29	33	35	34	48	28	35	28	66	44	51	29	43	23	22	25	35	49	43	35	36	25	28	25	25	20	35	54	36	51	34	35	35	25	19	30	28	39	30	44	32	30	33	35	31	53	30	34	66	43	31	36	36	40	48	21	26	32	37	17	33	43	35	30	11	33	36	34	19	55	49	36	42	26	40	31	41	37	11	66	31	32	66	36	53	36	35	18	37
34	50	42	21	22	22	28	38	19	28	40	51	43	42	31	51	34	21	44	26	28	58	26	13	34	35	29	30	40	29	35	34	51	30	25	40	35	26	28	29	23	42	33	37	26	21	33	43	13	25	26	42	28	44	19	21	32	22	35	19	21	40	39	45	36	28	17	25	19	31	33	39	28	23	44	28	54	30	40	51	55	17	38	21	42	21	30	34	25	36
43	37	49	21	28	19	20	51	36	38	35	38	34	44	54	39	36	31	35	44	26	33	58	33	35	28	11	53	25	42	21	28	43	35	44	54	30	38	11	31	54	35	55	33	37	10	37	34	18	28	23	21	40	36	33	38	21	28	41	33	36	48	28	28	44	21	51	23	19	35	35	30	33	36	25	20	21	19	19	19	36	31	33	42	41	19	41	35	51	36
31	45	49	38	29	35	23	23	18	45	36	45	36	36	34	21	29	11	28	38	36	22	43	26	11	35	33	20	48	35	19	37	23	44	32	28	21	10	28	43	19	31	38	11	44	28	35	28	29	33	26	36	28	41	11	38	26	28	21	36	26	30	30	25	26	25	35	21	58	19	28	40	43	32	41	31	20	35	26	33	48	17	17	44	21	18	44	36	66	35
