18	30	34	33	33	24	30	40	41	20	20	25	33	37	24	41	21	21	28	34	33	28	41	39	26	24	20	40	29	6	22	25	32	33	24	11	41	28	24	19	19	19	42	40	20	33	31	24	29	20	25	29	40	33	35	25	19	24	20	33	41	20	1	20	38	18	41	33	28	24
22	28	20	29	35	28	24	1	32	32	22	30	35	1	26	31	20	12	33	35	41	20	1	33	32	1	6	33	20	39	22	1	37	29	42	42	20	11	22	38	33	24	19	24	29	40	30	33	37	21	40	25	28	38	19	25	21	20	6	30	30	40	32	31	39	19	20	32	1	35
22	21	24	22	33	31	25	35	6	20	30	20	25	26	20	29	32	28	33	32	6	41	33	30	26	31	33	24	33	39	19	19	28	26	38	29	28	24	24	35	20	6	29	20	33	24	41	39	33	34	35	33	34	25	39	11	30	22	21	12	28	26	29	37	32	37	19	33	33	41
39	40	40	32	29	20	25	25	24	18	22	19	32	30	20	38	21	40	9	1	25	25	30	9	18	33	39	14	40	22	23	35	33	20	37	26	35	28	33	24	33	22	23	18	33	20	18	6	21	35	32	37	20	34	39	32	33	24	20	34	22	20	28	30	30	20	30	33	9	34
33	25	20	20	33	28	22	34	25	39	33	40	20	29	20	34	19	12	19	12	39	11	9	41	9	19	33	21	26	21	34	30	20	22	22	30	31	24	21	39	21	29	11	33	42	28	24	40	24	14	38	37	22	33	22	21	33	34	21	19	25	20	21	21	25	30	9	20	9	22
34	30	33	25	14	33	34	28	28	26	33	42	41	30	19	20	39	20	35	24	29	24	39	21	18	18	26	39	40	9	12	25	33	38	30	40	38	24	30	34	29	14	28	20	24	39	24	33	24	29	29	20	23	33	35	29	29	25	18	6	20	24	14	12	32	30	29	25	23	28
41	9	20	19	33	20	31	34	29	33	20	28	20	21	1	19	30	39	33	33	12	32	30	18	19	20	28	23	9	20	25	35	32	33	42	30	30	11	20	38	18	33	25	39	22	33	19	11	30	33	30	22	38	40	25	41	32	26	32	20	39	33	30	22	25	37	35	40	32	33
19	19	35	21	1	29	32	39	18	30	1	38	6	41	37	39	12	42	34	33	21	33	21	20	20	25	29	21	33	29	40	31	20	31	31	33	24	31	1	33	39	30	39	20	25	29	30	19	19	18	32	20	22	20	31	39	37	29	31	23	23	34	35	25	41	1	22	32	21	28
6	26	29	20	30	19	20	33	42	28	30	29	25	39	28	12	39	32	24	31	19	32	12	40	22	30	32	25	20	41	24	38	25	19	31	6	11	1	28	39	35	30	12	38	40	31	11	41	20	21	34	29	33	38	34	28	25	20	20	21	9	29	29	39	26	33	11	33	21	1
31	24	25	25	31	31	40	20	14	25	34	1	12	26	24	29	24	1	20	28	22	21	40	19	37	25	20	14	31	25	25	29	25	29	25	39	19	11	20	32	33	37	33	41	31	37	41	24	20	19	25	28	26	20	1	20	29	1	20	33	29	1	34	24	31	20	21	41	20	33
21	22	35	22	28	21	32	31	39	11	33	38	24	20	37	14	33	24	25	19	26	29	29	28	21	39	33	19	42	26	25	32	37	29	29	21	26	18	42	29	32	42	1	32	23	21	30	29	20	18	26	28	29	39	39	34	39	21	19	33	33	25	33	14	19	25	30	19	20	31
24	29	33	33	30	39	20	39	18	25	30	39	30	33	31	30	24	25	22	28	33	29	24	28	33	39	20	33	32	22	30	38	33	22	20	18	30	11	33	41	22	34	37	33	24	24	26	19	37	32	32	29	42	39	28	33	30	14	20	40	33	30	29	24	25	21	20	30	1	19
20	34	12	29	29	20	34	33	20	18	37	33	28	20	6	33	28	20	26	21	18	33	33	20	31	18	25	22	25	28	28	24	30	42	20	20	22	20	11	20	19	26	32	25	26	23	20	11	42	20	30	31	21	30	26	25	20	25	18	34	19	26	31	35	29	20	9	11	11	22
31	33	29	21	24	25	31	21	39	1	1	25	33	33	40	25	42	31	29	39	41	26	33	28	30	24	30	39	24	33	22	24	24	39	40	20	9	26	21	18	29	24	39	22	32	41	20	41	28	34	40	33	41	1	32	23	29	41	21	33	29	9	31	31	33	38	39	33	32	34
24	34	21	41	20	31	9	33	9	33	24	30	12	29	30	24	20	19	29	30	20	32	24	24	29	25	12	30	33	19	12	30	37	35	29	40	25	26	22	40	26	28	19	18	33	32	25	25	25	33	42	25	31	28	19	26	12	20	39	20	33	33	28	32	33	29	39	20	6	33
18	11	33	21	24	18	42	39	32	18	29	20	21	22	39	37	42	25	33	22	19	26	20	37	1	32	34	24	37	28	23	6	33	37	20	9	18	25	28	31	24	24	39	28	20	20	40	33	18	33	30	28	30	1	39	32	21	24	20	20	33	33	33	33	28	31	25	1	24	30
25	31	21	31	24	37	33	20	39	30	28	39	29	22	25	18	40	20	33	21	34	37	22	31	37	25	25	26	1	24	25	33	14	9	25	6	30	1	33	34	32	31	20	25	33	32	33	37	30	24	32	31	18	40	40	30	18	19	33	33	25	30	40	33	20	38	19	33	33	28
20	37	41	30	24	19	33	33	25	33	40	11	40	20	28	23	33	33	20	38	31	35	33	11	19	11	28	33	32	39	22	18	30	24	18	19	19	20	25	32	18	29	25	19	25	38	34	11	12	28	30	33	22	20	40	1	28	20	34	24	34	20	30	24	26	25	12	24	32	24
39	20	38	6	34	38	28	29	20	20	33	24	11	26	1	34	28	41	39	25	28	29	20	23	33	30	40	22	33	29	32	28	9	29	30	14	41	33	25	21	29	34	42	30	20	11	33	28	21	33	25	37	29	20	20	19	1	33	31	33	20	21	24	31	39	6	26	33	41	9
20	12	18	20	14	20	25	12	40	28	29	25	30	24	19	35	12	28	30	21	1	14	30	37	21	40	21	20	12	26	24	24	40	33	20	35	25	14	32	18	31	42	22	30	20	19	21	22	29	33	20	33	20	22	21	34	25	40	19	40	20	25	24	29	25	38	21	34	33	21
1	19	33	32	1	24	42	20	19	29	33	25	24	31	22	41	19	24	28	20	25	24	39	23	21	22	33	30	32	22	30	22	19	40	20	32	39	32	12	30	32	6	1	25	20	25	40	41	31	19	32	39	40	39	26	32	24	26	25	29	33	29	31	40	29	23	19	26	11	26
31	30	30	14	20	21	25	33	20	33	40	33	18	24	42	33	30	33	29	39	22	26	25	26	26	19	42	11	19	11	21	14	39	22	32	20	30	25	31	25	29	1	18	24	1	34	41	29	33	33	25	41	39	38	30	37	39	24	33	25	38	20	25	12	39	33	25	41	22	20
33	34	33	12	30	41	21	19	25	33	29	41	35	29	34	21	37	39	35	18	20	40	40	33	22	30	32	24	21	40	21	32	12	41	29	26	32	21	39	40	28	34	24	32	33	21	33	18	33	29	26	32	29	21	25	31	29	11	1	35	37	24	23	29	40	33	20	29	32	29
19	24	23	33	9	19	31	34	25	31	25	24	24	34	1	12	6	19	30	11	39	31	29	32	35	28	28	35	19	41	30	30	38	28	19	32	32	33	33	38	32	39	29	30	29	30	34	25	20	21	24	18	35	20	25	42	39	29	32	18	30	42	25	28	32	20	26	24	34	21
37	20	22	28	1	21	33	34	24	40	25	33	28	29	20	22	19	20	30	6	24	31	32	33	14	20	19	20	29	32	25	30	34	42	33	26	1	24	19	22	21	6	42	29	21	19	25	29	30	32	33	20	22	33	9	33	20	20	12	23	22	20	6	30	30	26	29	25	40	25
32	40	33	31	24	32	41	9	21	29	20	6	37	33	33	18	19	25	24	37	33	24	30	32	42	19	24	30	19	40	25	21	35	38	28	24	33	20	29	30	33	40	38	40	18	22	20	33	33	20	35	33	32	25	18	30	21	25	24	32	24	25	31	1	28	33	41	23	19	34
41	6	41	24	39	20	30	24	21	42	1	31	29	32	40	24	22	32	19	20	19	20	24	14	41	9	20	30	28	38	28	40	24	39	14	24	18	30	42	35	24	21	24	38	31	30	28	33	25	32	29	1	6	21	24	40	20	19	33	20	29	30	20	22	6	29	34	35	19	34
25	41	30	9	24	18	25	38	40	25	25	9	20	18	19	29	20	41	11	20	35	19	39	20	20	19	25	29	30	31	11	29	12	30	26	21	22	33	33	20	40	25	33	25	22	41	12	33	32	40	42	29	24	19	18	28	1	39	32	28	9	33	33	21	38	21	20	32	30	12
38	25	18	18	20	39	37	34	33	25	28	39	19	34	24	19	34	29	32	33	39	40	1	32	26	20	35	31	14	21	33	33	33	14	35	33	25	26	11	20	30	32	24	24	32	20	33	25	28	24	40	29	11	35	34	28	33	18	29	22	18	32	19	38	33	11	32	26	24	18
39	29	42	32	21	32	20	30	20	30	33	41	29	32	31	28	28	19	34	20	30	30	33	21	29	40	6	20	41	28	24	24	25	24	41	32	28	29	9	39	32	20	22	19	32	39	23	30	34	20	25	28	21	25	32	22	21	33	34	26	29	31	38	9	33	41	29	39	19	28
28	19	33	25	32	24	30	41	21	33	40	25	33	41	24	25	1	11	33	14	41	33	19	19	29	39	25	29	21	40	25	25	20	39	20	29	34	26	30	25	39	31	20	33	29	24	39	23	18	41	29	25	31	14	21	21	25	32	39	18	23	19	34	22	30	1	28	20	37	31
14	18	28	24	12	20	34	29	31	39	29	14	6	19	32	9	1	9	20	20	20	39	41	40	34	18	26	42	28	20	26	26	39	33	20	38	19	25	38	31	18	25	21	38	22	18	21	40	40	28	28	30	39	32	25	19	32	22	19	29	34	18	30	30	34	26	34	20	39	30
9	25	28	33	30	40	28	25	24	42	24	33	22	1	30	30	40	29	25	33	30	19	32	35	20	25	34	40	29	24	24	33	33	41	26	30	30	22	39	42	1	19	33	33	11	38	1	41	9	20	29	20	41	34	33	35	19	30	30	23	14	30	1	20	41	29	33	23	33	26
19	19	30	28	22	20	32	42	20	20	25	9	6	33	33	20	34	29	29	1	29	11	20	29	20	33	32	40	20	19	30	20	22	33	29	24	20	18	12	21	33	33	31	31	24	25	40	18	21	41	41	25	31	30	32	19	18	40	9	24	41	33	34	20	28	24	25	19	29	39
20	40	18	29	30	24	21	20	32	33	14	38	32	14	28	33	21	37	19	20	33	37	39	20	29	40	25	31	38	18	24	24	24	30	35	11	9	39	26	18	42	1	14	25	33	24	21	34	40	32	35	1	32	18	22	26	22	14	21	41	21	11	30	29	20	25	21	33	41	20
22	40	30	23	22	21	20	29	18	26	25	37	21	11	25	26	26	41	33	26	31	32	20	26	28	25	33	20	33	14	33	30	22	39	20	30	25	39	30	19	25	19	1	33	34	33	11	20	38	28	1	21	20	11	20	29	33	22	21	18	22	28	24	33	33	26	37	25	21	20
28	40	24	28	25	11	29	1	33	1	39	6	33	20	19	20	41	31	31	34	25	37	22	33	39	24	42	31	25	34	21	33	42	41	21	23	37	25	33	25	33	21	39	33	33	18	9	19	21	21	30	20	37	19	33	33	29	20	23	30	18	33	28	30	21	34	30	31	33	41
32	19	34	28	18	25	21	28	40	32	38	12	11	24	34	28	33	38	40	25	39	28	21	33	38	25	23	32	24	39	33	40	28	20	25	28	24	21	14	42	30	19	37	19	42	41	20	33	14	33	14	39	28	30	25	33	35	33	22	30	24	30	14	25	33	34	19	24	34	23
25	20	18	33	20	39	24	29	29	29	29	19	25	20	29	22	33	22	29	29	33	30	31	25	42	30	33	35	20	18	33	20	20	22	20	14	20	18	21	33	22	30	6	30	31	30	19	1	39	33	34	12	39	40	33	20	39	9	19	25	41	22	22	34	40	30	33	42	35	26
37	26	1	1	38	18	30	40	39	42	19	25	25	40	33	26	39	18	25	29	20	39	25	19	24	38	22	30	29	1	28	22	33	18	24	33	29	21	9	26	31	33	25	24	25	28	25	24	33	40	21	33	33	29	33	25	28	1	28	28	11	29	33	28	23	20	33	33	33	20
20	30	39	19	30	32	11	32	18	33	20	33	33	40	41	40	28	40	34	24	24	39	32	32	1	31	21	29	21	25	20	12	20	24	20	29	12	33	19	37	33	20	33	30	21	20	29	1	32	24	42	22	1	22	30	30	14	20	24	30	32	32	29	22	41	34	40	30	18	26
32	1	9	26	22	39	1	26	29	32	20	18	42	35	25	33	30	20	29	6	1	19	23	32	25	25	18	40	33	26	35	25	29	25	32	18	19	1	26	40	20	24	32	21	33	19	32	33	28	19	33	33	25	20	6	20	31	21	21	33	6	24	25	6	39	39	30	11	25	34
24	11	33	18	39	14	41	14	40	33	20	22	20	1	24	32	29	39	33	25	29	38	33	21	25	32	32	11	28	32	33	28	28	25	30	32	18	29	26	25	38	19	24	29	20	30	30	32	30	31	33	21	12	33	33	24	25	28	41	30	14	30	24	18	40	34	33	21	6	32
39	32	39	1	40	24	33	24	9	33	32	14	28	30	39	25	28	21	12	26	18	33	34	38	21	30	39	20	24	25	18	30	30	33	20	19	33	20	25	35	19	21	42	6	30	26	33	30	30	39	24	25	20	28	35	37	25	1	24	33	22	22	28	23	30	6	19	39	33	1
30	34	22	1	1	23	39	29	19	40	28	28	34	30	21	26	1	22	30	30	20	21	38	24	29	24	14	39	12	30	21	14	20	21	39	9	39	25	12	33	18	20	42	21	33	41	40	25	35	34	22	33	25	34	19	24	33	30	25	33	25	24	25	33	38	42	34	25	32	22
23	30	21	32	26	41	29	41	22	28	25	20	38	34	30	38	20	25	29	9	41	33	34	1	18	29	38	1	35	14	20	29	28	41	19	25	6	39	33	30	38	14	24	33	21	26	30	37	24	32	31	1	25	40	24	30	25	19	34	22	18	29	11	22	39	32	33	19	30	35
25	18	29	40	30	25	12	30	30	31	19	33	22	19	26	42	31	30	23	24	19	1	29	20	24	30	25	29	28	9	34	24	19	21	25	25	21	24	39	20	33	20	18	28	25	19	20	33	41	21	9	38	42	24	23	37	25	20	32	40	30	30	29	20	20	34	40	20	18	33
24	33	19	26	24	25	28	28	20	40	41	24	26	25	33	1	18	19	31	24	24	39	24	29	40	23	21	28	6	23	19	41	20	21	19	25	33	25	25	42	37	32	21	21	20	19	25	21	24	25	18	20	19	35	28	30	22	24	20	25	24	28	11	20	20	20	22	11	28	20
26	39	31	26	19	1	42	18	29	33	34	11	25	20	22	19	24	21	20	20	25	14	33	24	29	32	24	20	31	28	40	34	37	28	31	24	31	34	19	32	39	30	33	35	33	41	12	21	41	38	18	1	29	24	19	18	19	21	33	14	30	25	31	20	25	21	35	25	24	39
40	24	39	32	9	33	41	20	33	11	14	29	20	34	20	29	30	23	39	30	30	34	28	33	42	18	41	34	22	34	35	23	22	21	19	31	33	21	41	20	25	25	25	32	18	19	26	33	25	20	19	37	28	28	25	20	26	22	41	30	25	25	33	9	20	21	14	29	25	11
11	9	34	29	21	32	20	32	30	21	33	19	31	6	33	35	25	31	20	32	32	19	25	28	29	21	41	22	30	6	30	25	29	24	30	26	19	25	24	32	38	38	33	25	18	25	33	21	20	30	6	20	12	33	29	25	21	35	11	18	22	1	21	18	21	32	19	19	33	34
21	25	18	21	26	26	22	20	1	20	29	1	34	42	12	24	29	31	19	25	26	32	12	40	37	26	33	21	26	30	32	20	21	20	1	25	33	33	32	26	20	19	26	18	42	31	28	25	26	29	39	28	20	37	28	34	26	24	34	33	33	38	33	31	19	19	31	25	24	28
29	28	11	32	9	24	19	33	25	35	25	25	18	9	30	9	33	31	30	28	25	29	6	25	30	41	26	25	40	29	1	24	22	34	42	41	21	41	6	25	26	30	24	24	39	30	40	24	41	33	18	34	33	40	20	28	25	41	12	39	34	20	30	32	26	24	32	29	25	35
20	28	41	26	20	1	28	40	33	23	41	20	33	20	21	28	12	29	20	33	21	28	19	30	33	34	28	21	14	29	20	25	21	28	29	21	12	38	33	22	20	20	40	25	33	31	28	33	40	33	20	25	32	18	22	38	21	12	30	25	22	29	33	26	29	33	28	29	25	25
12	30	20	33	26	19	25	40	19	32	21	14	24	25	40	29	24	12	30	39	41	34	34	33	25	33	23	18	37	19	23	18	38	29	25	26	35	12	41	20	30	41	20	38	19	14	32	39	20	31	30	18	33	23	33	34	35	38	33	12	33	29	23	11	30	31	32	24	12	40
29	11	29	41	32	33	24	20	19	41	22	1	31	39	41	40	32	25	29	19	24	20	29	12	33	38	25	24	18	41	38	25	40	25	33	33	31	20	33	38	40	20	14	39	38	38	33	12	30	28	20	19	21	29	29	11	20	33	20	33	33	1	20	24	19	14	26	24	39	39
39	33	23	34	33	24	30	1	25	33	28	19	23	25	29	33	29	20	33	21	33	29	18	25	28	28	18	26	29	28	33	21	38	28	24	33	33	28	19	31	26	19	19	33	29	28	31	41	42	29	33	20	25	18	25	30	33	20	14	29	33	21	20	20	33	25	24	24	24	1
24	25	32	33	28	38	25	20	24	24	41	9	20	20	28	33	11	33	22	22	24	41	30	21	20	24	33	25	20	33	31	30	20	40	41	31	20	29	24	9	32	1	41	24	32	24	42	35	21	32	29	30	39	24	29	29	24	26	29	33	33	42	30	30	35	14	33	28	24	19
34	40	22	22	24	21	21	34	26	19	32	41	32	24	18	25	20	21	31	33	25	26	28	14	40	19	39	18	30	40	30	20	20	26	42	31	24	28	32	33	25	28	12	32	33	20	18	39	20	33	28	32	33	11	33	28	38	20	41	22	25	32	24	25	25	18	21	20	24	30
40	34	29	39	20	23	40	18	18	39	14	33	6	29	1	32	33	12	39	24	21	33	30	21	33	41	33	29	24	1	33	35	28	33	33	29	19	21	20	21	33	38	20	25	26	30	34	21	20	30	22	24	19	24	19	33	32	26	41	34	26	20	25	37	14	30	38	24	33	19
